Mbomou,MB,CF
Nana-Grebizi,10,CF
Nana-Mambéré,NM,CF
Ombella-M'Poko,MP,CF
Ouaka,UK,CF
Ouham,AC,CF
Ouham Péndé,OP,CF
Sangha-Mbaéré,SE,CF
Vakaga,VK,CF
Bahr el Ghazal,BG,TD
Batha,BA,TD
Borkou,BO,TD
Chari-Baguirmi,CB,TD
Ennedi-Est,EE,TD
Ennedi-Ouest,EO,TD
Guéra,GR,TD
Hadjer Lamis,HL,TD
Kanem,KA,TD
Lac,LC,TD
Logone Occidental,LO,TD
Logone Oriental,LR,TD
Mondoul,MA,TD
Mayo-Kébbi-Est,ME,TD
Moyen-Chari,MC,TD
Ouaddai,OD,TD
Salamat,SA,TD
Sila,SI,TD
Tandjilé,TA,TD
Tibesti,TI,TD
Ville de Ndjamena,ND,TD
Wadi Fira,WF,TD
Aisén del General Carlos Ibáñez del Campo,AI,CL
Antofagasta,AN,CL
Araucanía,AR,CL
Arica y Parinacota,AP,CL
Atacama,AT,CL
Bío-Bío,BI,CL
Coquimbo,CO,CL
Libertador General Bernardo O'Higgins,LI,CL
Los Lagos,LL,CL
Los Ríos,LR,CL
Magallanes y Antartica Chilena,MA,CL
Marga-Marga,,CL
Maule,ML,CL
Ñuble,NB,CL
Región Metropolitana de Santiago,RM,CL
Tarapacá,TA,CL
Valparaíso,VS,CL
Anhui,34,CN
Beijing,11,CN
Chongqing,50,CN
Fujian,35,CN
Gansu,62,CN
Guangdong,44,CN
Guangxi,45,CN
Guizhou,52,CN
Hainan,46,CN
Hebei,13,CN
Heilongjiang,23,CN
Henan,41,CN
Hong Kong,91,CN
Hubei,42,CN
Hunan,43,CN
Inner Mongolia,15,CN
Jiangsu,32,CN
Jiangxi,36,CN
Jilin,22,CN
Liaoning,21,CN
Macau,92,CN
Ningxia,64,CN
Qinghai,63,CN
Shaanxi,61,CN
Shandong,37,CN
Shanghai,31,CN
Shanxi,14,CN
Sichuan,51,CN
Tianjin,12,CN
Tibet,54,CN
Xinjiang,65,CN
Yunnan,53,CN
Zhejiang,33,CN
Christmas Island,CX,CX
Direction Island,DI,CC
Home Island,HM,CC
Horsburgh Island,HR,CC
North Keeling Island,NK,CC
South Island,SI,CC
West Island,WI,CC
Amazonas,AMA,CO
Antioquia,ANT,CO
Arauca,ARA,CO
Archipiélago de San Andrés,SAP,CO
Atlántico,ATL,CO
Bogotá D.C.,DC,CO
Bolívar,BOL,CO
Boyacá,BOY,CO
Caldas,CAL,CO
Caquetá,CAQ,CO
Casanare,CAS,CO
Cauca,CAU,CO
Cesar,CES,CO
Chocó,CHO,CO
Córdoba,COR,CO
Cundinamarca,CUN,CO
Guainía,GUA,CO
Guaviare,GUV,CO
Huila,HUI,CO
La Guajira,LAG,CO
Magdalena,MAG,CO
Meta,MET,CO
Nariño,NAR,CO
Norte de Santander,NSA,CO
Putumayo,PUT,CO
Quindío,QUI,CO
Risaralda,RIS,CO
Santander,SAN,CO
Sucre,SUC,CO
Tolima,TOL,CO
Valle del Cauca,VAC,CO
Vaupés,VAU,CO
Vichada,VID,CO
Andjazîdja,G,KM
Andjouân,A,KM
Moûhîlî,M,KM
Bouenza,11,CG
Brazzaville,BZV,CG
Cuvette,8,CG
Cuvette-Ouest,15,CG
Kouilou,5,CG
Lékoumou,2,CG
Likouala,7,CG
Niari,9,CG
Plateaux,14,CG
Pointe-Noire,16,CG
Pool,12,CG
Sangha,13,CG
Bandundu,BN,CD
Bas-Congo,BC,CD
Équateur,EQ,CD
Kasaï-Occidental,KE,CD
Kasaï-Oriental,KW,CD
Katanga,KA,CD
Kinshasa,KN,CD
Maniema,MA,CD
Nord-Kivu,NK,CD
Orientale,OR,CD
Sud-Kivu,SK,CD
Aitutaki,None,CK
Atiu,None,CK
Avarua,None,CK
Mangaia,None,CK
Manihiki,None,CK
Ma'uke,None,CK
Mitiaro,None,CK
Nassau,None,CK
Palmerston,None,CK
Penrhyn,None,CK
Pukapuka,None,CK
Rakahanga,None,CK
Alajuela,2,CR
Cartago,3,CR
Guanacaste,5,CR
Heredia,4,CR
Limón,7,CR
Puntarenas,6,CR
San José,1,CR
Agnéby,16,CI
Bafing,17,CI
Bas-Sassandra,09,CI
Denguélé,10,CI
Dix-Huit Montagnes,06,CI
Fromager,18,CI
Haut-Sassandra,02,CI
Lacs,07,CI
Lagunes,01,CI
Marahoué,12,CI
Moyen-Cavally,19,CI
Moyen-Comoé,05,CI
N'zi-Comoé,11,CI
Savanes,03,CI
Sud-Bandama,15,CI
Sud-Comoé,13,CI
Vallée du Bandama,04,CI
Worodougou,14,CI
Zanzan,08,CI
Bjelovarsko-Bilogorska Županija,07,HR
Brodsko-Posavska Županija,12,HR
Dubrovačko-Neretvanska Županija,19,HR
Grad Zagreb,21,HR
Istarska Županija,18,HR
Karlovačka Županija,04,HR
Koprivničko-Krizevačka Županija,06,HR
Krapinsko-Zagorska Županija,02,HR
Ličko-Senjska Županija,09,HR
Međimurska Županija,20,HR
Osječko-Baranjska Županija,14,HR
Požeško-Slavonska Županija,11,HR
Primorsko-Goranska Županija,08,HR
Sisačko-Moslavačka Županija,03,HR
Splitsko-Dalmatinska Županija,17,HR
Sibensko-Kninska Županija,15,HR
Varaždinska Županija,05,HR
Virovitičko-Podravska Županija,10,HR
Vukovarsko-Srijemska Županija,16,HR
Zadarska Županija,13,HR
Zagrebacka Zupanija,01,HR
Artemisa,15,CU
Camagüey,09,CU
Ciego de Ávila,08,CU
Cienfuegos,06,CU
Granma,12,CU
Guantánamo,14,CU
Holguín,11,CU
Isla de la Juventud,99,CU
La Habana,03,CU
Las Tunas,10,CU
Matanzas,04,CU
Mayabeque,16,CU
Pinar del Río,01,CU
Sancti Spíritus,07,CU
Santiago de Cuba,13,CU
Villa Clara,05,CU
Curaçao,CW,CW
Ammochostos,04,CY
Keryneia,05,CY
Larnaka,03,CY
Lefkosia,01,CY
Lemesos,02,CY
Pafos,05,CY
Hlavní město Praha,PR,CZ
Jihočeský kraj,JC,CZ
Jihomoravský kraj,JM,CZ
Karlovarský kraj,KA,CZ
Královéhradecký kraj,KR,CZ
Liberecký kraj,LI,CZ
Moravskoslezský kraj,MO,CZ
Olomoucký kraj,OL,CZ
Pardubický kraj,PA,CZ
Plzeňský kraj,PL,CZ
Středočeský kraj,ST,CZ
Ústecký kraj,US,CZ
Vysočina,VY,CZ
Zlínský kraj,ZL,CZ
Hovedstaden,84,DK
Kujalleq,GL-KU,DK
Midtjylland,82,DK
Norderøerne,FO-01,DK
Nordjylland,81,DK
Østerø,FO-06,DK
Qaasuitsup,GL-QA,DK
Qeqqata,GL-QE,DK
Sandø,FO-02,DK
Sermersooq,GL-SM,DK
Sjælland,85,DK
Strømø,FO-03,DK
Suderø,FO-04,DK
Syddanmark,83,DK
Vågø,FO-05,DK
Ali Sabieh,AS,DJ
Arta,AR,DJ
Dikhil,DI,DJ
Obock,OB,DJ
Tadjourah,TA,DJ
Saint Andrew Parish,02,DM
Saint David Parish,03,DM
Saint George Parish,04,DM
Saint John Parish,05,DM
Saint Joseph Parish,06,DM
Saint Luke Parish,07,DM
Saint Mark Parish,08,DM
Saint Patrick Parish,09,DM
Saint Paul Parish,10,DM
Saint Peter Parish,11,DM
Cibao Central,02,DO
Del Valle,37,DO
Distrito Nacional,01,DO
Enriquillo,38,DO
Norcentral,04,DO
Nordeste,34,DO
Noroeste,34,DO
Norte,35,DO
Valdesia,42,DO
Azuay,A,EC
Bolívar,B,EC
Cañar,F,EC
Carchi,C,EC
Chimborazo,H,EC
Cotopaxi,X,EC
El Oro,O,EC
Esmeraldas,E,EC
Galápagos,W,EC
Guayas,G,EC
Imbabura,I,EC
Loja,L,EC
Los Ríos,R,EC
Manabí,M,EC
Morona-Santiago,S,EC
Napo,N,EC
Orellana,D,EC
Pastaza,Y,EC
Pichincha,P,EC
Santa Elena,SE,EC
Santo Domingo de los Tsáchilas,SD,EC
Sucumbíos,U,EC
Tungurahua,T,EC
Zamora-Chinchipe,Z,EC
Alexandria,ALX,EG
Aswan,ASN,EG
Asyout,AST,EG
Bani Sueif,BNS,EG
Beheira,BH,EG
Cairo,C,EG
Daqahlia,DK,EG
Dumiat,DT,EG
El Bahr El Ahmar,BA,EG
El Ismailia,IS,EG
El Suez,SUZ,EG
El Wadi El Gedeed,WAD,EG
Fayoum,FYM,EG
Gharbia,GH,EG
Giza,SUZ,EG
Helwan,HU,EG
Kafr El Sheikh,KFS,EG
Luxor,LX,EG
Matrouh,MT,EG
Menia,MN,EG
Menofia,MNF,EG
North Sinai,SIN,EG
Port Said,PTS,EG
Qalubia,KB,EG
Qena,KN,EG
Sharqia,SHR,EG
Sixth of October,SU,EG
Sohag,SHG,EG
South Sinai,JS,EG
Ahuachapán,AH,SV
Cabañas,CA,SV
Cuscatlán,CU,SV
Chalatenango,CH,SV
La Libertad,LI,SV
La Paz,PA,SV
La Unión,UN,SV
Morazán,MO,SV
San Miguel,SM,SV
San Salvador,SS,SV
Santa Ana,SA,SV
San Vicente,SV,SV
Sonsonate,SO,SV
Usulután,US,SV
Annobón,AN,GQ
Bioko Norte,BN,GQ
Bioko Sur,BS,GQ
Centro Sur,CS,GQ
Kié-Ntem,KN,GQ
Litoral,LI,GQ
Wele-Nzas,WN,GQ
Anseba,AN,ER
Debub,DU,ER
Debub-Keih-Bahri,DK,ER
Gash-Barka,GB,ER
Maekel,MA,ER
Semien-Keih-Bahri,SK,ER
Harjumaa (Tallinn),37,EE
Hiiumaa (Kardla),39,EE
Ida-Virumaa (Johvi),44,EE
Järvamaa (Paide),41,EE
Jõgevamaa (Jogeva),49,EE
Läänemaa,57,EE
Lääne-Virumaa (Rakvere),59,EE
Pärnumaa (Parnu),67,EE
Põlvamaa (Polva),65,EE
Raplamaa (Rapla),70,EE
Saaremaa (Kuessaare),74,EE
Tartumaa (Tartu),78,EE
Valgamaa (Valga),82,EE
Viljandimaa (Viljandi),84,EE
Võrumaa (Voru),86,EE
Addis Ababa,AA,ET
Afar,AF,ET
Amhara,AM,ET
Benshangul-Gumaz,BE,ET
Dire Dawa,DD,ET
Gambela,GA,ET
Harari,HA,ET
Oromia,OR,ET
Somali,SO,ET
Southern Nations Nationalities and People's Region,SN,ET
Tigray,TI,ET
Falkland Islands (Islas Malvinas),None,FK
Bordoy,None,FO
Eysturoy,None,FO
Mykines,None,FO
Sandoy,None,FO
Skuvoy,None,FO
Streymoy,None,FO
Suduroy,None,FO
Tvoroyri,None,FO
Vagar,None,FO
Ba,01,FJ
Bua,01,FJ
Cakaudrove,03,FJ
Kadavu,04,FJ
Lau,05,FJ
Lomaiviti,06,FJ
Macuata,07,FJ
Nadroga and Navosa,08,FJ
Naitasiri,09,FJ
Namosi,10,FJ
Ra,011,FJ
Rewa,12,FJ
Rotuma,R,FJ
Serua,12,FJ
Tailevu,14,FJ
Ahvenanmaan lääni,AL,FI
Etelä-Suomen lääni,ES,FI
Itä-Suomen lääni,IS,FI
Länsi-Suomen lääni,LS,FI
Lapin lääni,LL,FI
Oulun lääni,OL,FI
Auvergne-Rhône-Alpes,ARA,FR
Bourgogne-Franche-Comté,BFC,FR
Bretagne,BRE,FR
Centre-Val de Loire,CVL,FR
